Rk,Player,Class,Season,Pos,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
375,Frankie Collins,SO,2022-23,G,Arizona State,Pac-12,35,977,15.0,.480,.443,2.6,13.4,8.0,30.6,2.7,0.9,17.4,21.9,378,100.0,98.2,0.9,1.8,2.7,1.2,3.2,4.4
376,Jeremiah Davenport,SR,2022-23,G,Cincinnati,AAC,36,923,14.5,.503,.472,4.6,13.8,9.2,9.7,1.7,1.2,6.9,18.6,315,112.8,101.4,1.7,1.4,3.0,2.6,1.8,4.4
377,Jacob Grandison,SR,2022-23,G,Duke,ACC,36,571,13.1,.543,.518,3.2,11.1,7.3,14.9,1.5,0.4,11.5,14.9,158,118.4,101.6,1.1,0.8,1.9,1.7,2.7,4.4
378,Darius Hannah,JR,2022-23,F,Bradley,MVC,35,561,20.4,.608,.614,7.1,17.6,12.4,16.2,2.4,7.0,19.7,19.2,202,111.2,91.7,1.1,1.4,2.4,0.4,4.0,4.4
379,Brendan Hausen,FR,2022-23,G,Villanova,Big East,32,286,14.7,.654,.636,0.9,5.6,3.3,8.7,1.5,0.0,7.3,15.9,87,128.4,109.9,0.7,0.2,0.9,3.1,1.3,4.4
380,Bryce Hopkins,SO,2022-23,F,Providence,Big East,33,1153,19.4,.548,.488,5.4,22.4,14.0,12.7,1.4,1.8,13.9,23.9,501,111.6,102.6,2.6,1.6,4.2,3.1,1.3,4.4
381,Jerome Hunter,SR,2022-23,F,Xavier,Big East,37,770,17.9,.603,.578,11.9,12.5,12.2,10.2,1.1,2.0,13.7,17.5,299,122.2,106.0,2.0,0.8,2.8,2.9,1.5,4.4
382,Lynn Kidd,JR,2022-23,C,Virginia Tech,ACC,34,429,22.2,.659,.664,9.7,22.4,16.2,9.7,1.3,3.7,13.9,18.7,162,123.7,102.3,1.2,0.6,1.8,2.8,1.7,4.4
383,Miller Kopp,SR,2022-23,F,Indiana,Big Ten,35,1062,11.9,.644,.632,1.6,7.6,4.8,6.6,1.3,0.5,9.1,11.7,248,126.3,106.8,1.9,1.0,3.0,2.6,1.7,4.4
384,Matthew Marsh,SO,2022-23,F,Wake Forest,ACC,30,546,19.3,.804,.883,7.0,19.9,13.6,3.6,0.5,1.2,8.8,11.8,158,151.5,107.0,1.7,0.5,2.3,3.4,0.9,4.4
385,Michael Moreno,JR,2022-23,F,Eastern Kentucky,A-Sun,37,1045,20.2,.588,.581,6.6,18.0,12.1,11.7,2.0,1.0,7.6,17.0,395,128.7,101.5,3.1,1.6,4.6,4.0,0.4,4.4
386,Tyrell Roberts,SR,2022-23,G,San Francisco,WCC,34,1207,18.3,.603,.570,1.3,9.7,5.6,13.2,2.0,0.2,10.2,21.1,505,121.7,107.9,3.5,1.1,4.5,3.8,0.6,4.4
387,Kyle Rode,SR,2022-23,F,Liberty,A-Sun,36,1050,17.3,.584,.567,2.3,12.7,7.5,22.7,1.3,0.8,13.1,20.0,404,117.7,96.8,2.7,2.0,4.7,3.0,1.3,4.4
388,Joe Toussaint,SR,2022-23,G,West Virginia,Big 12,34,739,16.0,.510,.438,3.6,12.6,8.0,23.3,2.3,0.2,14.6,24.7,336,109.0,104.2,1.5,0.9,2.4,2.6,1.8,4.4
389,Marco Anthony,SR,2022-23,G,Utah,Pac-12,29,905,15.5,.500,.465,8.7,14.3,11.6,13.7,1.5,0.9,13.0,18.4,301,107.9,97.8,1.3,1.7,3.0,1.9,2.4,4.3
390,Ibrahima Diallo,JR,2022-23,F,San Jose State,MWC,35,609,23.1,.580,.587,15.0,25.6,20.3,5.6,1.2,10.6,18.4,19.4,212,110.5,95.7,1.1,1.2,2.4,0.6,3.7,4.3
391,Jayden Gardner,SR,2022-23,F,Virginia,ACC,33,867,21.8,.540,.510,9.5,18.3,13.8,6.4,2.1,2.2,7.8,26.0,363,110.8,97.1,2.0,1.7,3.6,2.8,1.5,4.3
392,Adam Kunkel,SR,2022-23,G,Xavier,Big East,35,1064,13.6,.593,.573,0.7,9.3,5.2,16.0,2.0,0.5,15.3,17.3,355,112.7,106.2,1.8,1.1,2.9,2.1,2.2,4.3
393,Stevie Mitchell,SO,2022-23,G,Marquette,Big East,36,841,14.8,.546,.512,4.2,10.9,7.5,7.2,4.1,0.5,9.7,15.7,246,112.9,99.5,1.3,1.4,2.7,0.7,3.6,4.3
394,Khalif Battle,SO,2022-23,G,Temple,AAC,27,870,18.3,.564,.512,1.1,11.5,6.4,14.1,1.8,0.4,12.6,29.5,418,107.4,105.7,1.8,0.9,2.8,4.0,0.2,4.2
395,Jamarius Burton,SR,2022-23,G,Pittsburgh,ACC,34,1128,19.5,.556,.510,4.8,11.4,8.2,26.8,1.6,0.5,16.0,25.2,542,111.8,106.0,2.8,1.2,4.0,3.2,1.0,4.2
396,Henry Coleman,JR,2022-23,F,Texas A&M,SEC,35,945,16.6,.573,.532,9.9,14.7,12.4,7.4,1.9,0.6,16.1,17.5,314,114.0,101.1,1.8,1.4,3.2,2.4,1.8,4.2
397,Austin Crowley,JR,2022-23,G,Southern Mississippi,Sun Belt,33,1075,19.9,.576,.549,2.5,11.7,7.1,16.2,3.4,1.5,14.9,25.1,480,110.1,96.0,2.3,2.2,4.5,2.4,1.8,4.2
398,Dashawn Davis,SR,2022-23,G,Mississippi State,SEC,31,916,13.2,.501,.460,1.9,5.6,3.7,24.1,3.5,0.1,17.3,18.2,280,103.6,96.7,1.0,1.8,2.8,0.4,3.8,4.2
399,Jaylen Forbes,JR,2022-23,G,Tulane,AAC,31,1133,19.5,.591,.533,1.5,13.0,7.5,8.8,2.8,1.1,8.9,23.3,512,114.2,104.1,2.7,1.4,4.1,3.6,0.7,4.2
400,Andersson Garcia,JR,2022-23,G,Texas A&M,SEC,34,560,14.4,.599,.538,14.8,16.1,15.5,9.0,2.1,1.7,22.4,10.5,140,123.2,99.0,1.0,1.0,2.0,1.3,2.9,4.2
401,Cedric Henderson,SR,2022-23,G,Arizona,Pac-12,35,809,13.6,.573,.545,5.7,10.5,8.3,8.0,1.8,1.9,14.8,17.4,266,110.6,100.3,1.2,1.3,2.5,1.9,2.3,4.2
402,Demarius Jacobs,SR,2022-23,G,Ball State,MAC,32,1022,21.1,.688,.647,2.3,11.1,6.8,19.9,2.4,3.6,17.2,17.0,389,129.6,104.0,3.2,1.3,4.5,2.8,1.4,4.2
403,Trey Jemison,SR,2022-23,C,UAB,CUSA,40,998,21.8,.603,.584,11.7,24.2,18.0,3.8,1.2,7.2,12.0,16.2,356,124.2,93.6,2.6,2.2,4.8,1.7,2.5,4.2
404,Tajion Jones,SR,2022-23,G,UNC Asheville,Big South,35,1224,19.6,.656,.647,3.5,13.0,8.6,7.3,1.6,1.2,8.3,18.3,454,128.5,101.2,3.7,1.9,5.5,4.2,0.0,4.2
405,Pete Nance,SR,2022-23,F,North Carolina,ACC,30,904,14.6,.547,.491,4.3,17.7,11.0,10.3,0.6,3.7,15.7,17.9,296,108.2,101.9,1.3,1.3,2.6,1.6,2.6,4.2
406,James Okonkwo,SO,2022-23,F,West Virginia,Big 12,31,340,14.9,.592,.574,11.4,25.1,18.1,2.6,0.3,7.3,16.7,11.4,84,119.3,100.4,0.5,0.5,1.1,1.3,2.9,4.2
407,Tony Perkins,JR,2022-23,G,Iowa,Big Ten,32,950,17.8,.521,.474,5.0,11.0,7.8,16.7,2.8,1.4,12.7,22.4,397,109.7,106.7,1.8,1.0,2.8,2.8,1.4,4.2
408,Zhuric Phelps,SO,2022-23,G,Southern Methodist,AAC,30,941,18.2,.472,.443,3.2,10.3,6.7,24.1,4.1,1.2,12.7,33.4,502,95.3,104.0,0.6,1.2,1.8,2.4,1.8,4.2
409,Kevin Samuel,SR,2022-23,C,South Alabama,Sun Belt,34,988,23.7,.602,.652,10.8,24.9,18.1,3.5,1.9,8.4,14.4,18.3,347,113.5,90.3,2.0,2.5,4.5,1.3,2.8,4.2
410,Solomon Washington,FR,2022-23,F,Texas A&M,SEC,31,381,16.3,.572,.507,12.4,14.7,13.6,5.1,2.3,5.6,14.9,13.3,106,121.7,97.5,0.8,0.7,1.5,1.0,3.2,4.2
411,TJ Bamba,JR,2022-23,G,Washington State,Pac-12,31,998,17.2,.536,.496,2.9,11.3,7.0,12.1,1.7,0.9,11.9,27.5,445,107.9,103.9,2.0,1.3,3.3,3.0,1.2,4.1
412,Trey Bonham,JR,2022-23,G,Florida,SEC,30,401,15.6,.522,.465,2.5,12.2,7.5,16.7,3.1,0.2,15.4,24.1,166,101.2,98.7,0.5,0.7,1.2,1.1,3.0,4.1
413,Lamont Butler,JR,2022-23,G,San Diego State,MWC,39,1012,14.2,.514,.487,2.0,10.2,6.1,24.8,3.4,0.5,19.0,21.1,362,101.3,95.9,1.0,2.0,3.1,-0.1,4.3,4.1
414,Kihei Clark,SR,2022-23,G,Virginia,ACC,33,1094,16.3,.530,.467,1.7,8.2,4.9,32.8,2.0,0.5,16.3,20.7,405,110.2,102.3,2.2,1.5,3.7,2.4,1.7,4.1
415,Matt Cross,JR,2022-23,F,Massachusetts,A-10,25,671,19.2,.510,.453,9.1,16.8,12.8,13.9,3.1,2.4,15.3,25.1,298,104.0,99.0,1.0,1.2,2.2,2.6,1.5,4.1
416,Federiko Federiko,SO,2022-23,C,Pittsburgh,ACC,35,818,19.0,.669,.667,12.3,13.5,12.9,3.9,1.0,7.9,14.8,12.8,241,131.3,102.2,2.1,1.2,3.2,1.5,2.5,4.1
417,Elias King,JR,2022-23,F,Middle Tennessee,CUSA,33,730,19.5,.578,.563,5.3,17.4,11.2,4.5,1.6,3.1,8.6,20.4,273,120.1,102.1,1.9,1.0,2.9,4.0,0.1,4.1
418,Aidan Mahaney,FR,2022-23,G,Saint Mary's (CA),WCC,35,1067,16.2,.533,.515,0.8,8.1,4.4,14.3,1.8,0.2,10.2,25.7,437,109.7,99.1,2.2,1.8,4.0,2.3,1.8,4.1
419,Joshua Morgan,JR,2022-23,C,Southern California,Pac-12,29,707,16.9,.581,.582,9.2,14.3,12.0,4.0,1.2,9.5,16.4,15.1,201,110.5,98.2,1.0,1.3,2.3,0.6,3.5,4.1
420,Max Murrell,JR,2022-23,F,Stanford,Pac-12,31,435,14.1,.607,.583,3.0,11.8,7.4,5.6,1.3,6.2,13.8,15.6,117,113.8,104.5,0.7,0.5,1.2,2.4,1.7,4.1
421,Jayden Nunn,SO,2022-23,G,Virginia Commonwealth,A-10,35,996,14.2,.550,.514,1.6,8.8,5.3,10.4,3.0,2.1,12.2,17.4,302,109.5,94.8,1.4,2.1,3.5,0.6,3.5,4.1
422,Luke O'Brien,JR,2022-23,G,Colorado,Pac-12,33,750,14.2,.513,.489,8.3,19.8,14.0,8.4,1.7,2.3,12.4,15.0,212,109.6,96.9,1.0,1.4,2.4,1.3,2.9,4.1
423,Roman Penn,SR,2022-23,G,Drake,MVC,34,1061,20.4,.555,.509,2.7,14.4,8.8,34.2,1.7,0.7,15.0,22.9,494,115.7,95.3,3.0,2.2,5.2,1.9,2.2,4.1
424,Ben Vander Plas,SR,2022-23,F,Virginia,ACC,29,719,14.8,.504,.500,4.8,18.6,11.7,11.6,2.1,2.0,8.6,18.4,209,105.8,97.1,0.9,1.4,2.3,1.2,2.9,4.1
425,Camden Vander Zwaag,SR,2022-23,G,Air Force,MWC,32,680,17.7,.641,.612,3.6,9.8,6.8,15.5,1.7,1.5,11.3,17.0,218,123.2,108.2,1.7,0.6,2.3,4.2,-0.1,4.1
426,Jordan Wright,SR,2022-23,G,Vanderbilt,SEC,34,838,17.8,.497,.460,5.3,17.5,11.4,18.0,2.8,1.0,14.4,25.9,363,102.5,103.5,1.1,1.1,2.2,2.5,1.6,4.1
427,Tyler Burton,SR,2022-23,F,Richmond,A-10,33,1195,22.1,.559,.509,3.7,20.6,12.4,9.7,2.5,1.6,11.4,28.9,577,107.5,98.4,2.5,2.1,4.7,3.3,0.8,4.0
428,Noah Carter,SR,2022-23,F,Missouri,SEC,34,746,19.6,.594,.572,7.1,14.6,10.9,15.4,1.4,2.5,12.7,21.5,326,118.6,109.2,2.1,0.6,2.6,4.4,-0.4,4.0
429,Sam Griesel,SR,2022-23,G,Nebraska,Big Ten,30,1010,16.4,.531,.483,1.1,18.1,10.0,22.1,2.0,1.4,17.0,21.5,376,103.7,101.0,1.3,1.6,2.9,1.2,2.8,4.0
430,Blake Hinson,JR,2022-23,G,Pittsburgh,ACC,36,1142,18.1,.565,.543,5.3,15.8,10.7,7.7,1.2,1.9,11.0,24.6,493,112.3,104.2,2.6,1.4,4.0,3.5,0.5,4.0
431,Malique Jacobs,SR,2022-23,G,Kent State,MAC,34,1114,17.8,.462,.415,5.7,12.8,9.2,20.8,4.6,3.1,16.5,25.1,481,98.1,91.2,0.9,2.7,3.7,-0.1,4.1,4.0
432,Dalton Knecht,SR,2022-23,G,Northern Colorado,Big Sky,32,1129,23.2,.586,.557,2.4,21.5,12.0,11.5,1.3,1.6,10.7,28.2,582,113.3,110.2,3.2,0.7,3.9,5.2,-1.1,4.0
433,Nate Laszewski,SR,2022-23,F,Notre Dame,ACC,32,1089,20.3,.652,.608,3.2,22.2,12.7,7.7,0.8,2.2,10.6,19.2,405,124.7,109.8,3.2,0.8,4.0,3.9,0.1,4.0
434,Javion May,SR,2022-23,G,Sam Houston State,WAC,34,731,13.8,.503,.517,6.5,20.8,13.6,13.4,3.5,1.6,18.4,11.8,165,107.2,84.4,0.7,2.3,3.0,-0.8,4.8,4.0
435,Connor McCaffery,SR,2022-23,G,Iowa,Big Ten,32,963,13.5,.563,.503,3.1,12.8,7.7,18.9,2.5,0.0,13.9,11.0,251,126.5,107.5,1.9,0.9,2.8,1.5,2.4,4.0
436,Micah Parrish,JR,2022-23,F,San Diego State,MWC,39,837,13.2,.517,.478,4.6,15.2,9.9,5.8,1.9,1.7,12.5,19.7,268,105.0,96.6,1.0,1.6,2.6,0.9,3.0,4.0
437,Blake Peters,SO,2022-23,G,Princeton,Ivy,32,441,16.8,.601,.588,2.6,11.6,7.3,6.0,1.2,0.5,5.4,19.2,163,125.0,102.0,1.2,0.6,1.9,3.7,0.3,4.0
438,Josh Roberts,SR,2022-23,F,Manhattan,MAAC,27,844,26.7,.685,.702,12.8,24.8,18.8,3.3,1.3,6.6,8.0,16.2,305,136.8,99.1,2.9,1.4,4.4,4.1,0.0,4.0
439,Lazar Stefanovic,SO,2022-23,G,Utah,Pac-12,32,905,13.5,.494,.459,1.7,9.4,5.7,19.6,2.3,0.5,13.1,21.7,319,102.4,98.6,1.0,1.6,2.6,1.2,2.7,4.0
440,Dariq Whitehead,FR,2022-23,F,Duke,ACC,28,577,14.1,.548,.528,2.7,10.6,6.8,9.3,2.2,1.1,15.6,22.4,200,104.1,99.7,0.7,1.0,1.7,1.6,2.3,4.0
441,Trey Woodbury,SR,2022-23,G,Utah Valley,WAC,37,1145,17.6,.556,.534,1.4,17.2,10.1,29.4,1.7,0.6,17.8,23.7,518,106.7,94.9,2.0,2.4,4.4,2.3,1.7,4.0
442,Ben Burnham,SO,2022-23,F,College of Charleston,CAA,35,588,22.0,.636,.623,6.8,17.2,11.8,6.7,1.2,2.0,12.9,22.6,265,121.9,96.6,1.8,1.1,3.0,3.2,0.6,3.9
443,Devan Cambridge,JR,2022-23,G,Arizona State,Pac-12,36,962,16.6,.578,.558,8.8,12.8,10.8,6.4,1.3,3.3,14.1,18.5,336,112.1,100.6,1.7,1.5,3.3,2.1,1.7,3.9
444,Ryan Dunn,FR,2022-23,G,Virginia,ACC,31,401,15.4,.566,.573,5.9,22.6,14.2,4.3,2.1,10.6,16.2,12.2,79,105.6,90.7,0.3,1.0,1.3,-1.4,5.3,3.9
445,Patrick Emilien,SR,2022-23,F,Maryland,Big Ten,32,565,11.3,.625,.569,7.6,12.0,9.8,2.5,1.2,4.2,17.1,8.4,101,124.9,100.4,0.8,0.9,1.7,0.2,3.7,3.9
446,Nick Farrar,JR,2022-23,F,UNC Wilmington,CAA,31,332,24.4,.609,.600,6.3,17.0,11.7,14.6,2.0,2.6,13.5,27.4,159,113.9,97.0,0.9,0.6,1.6,3.4,0.5,3.9
447,DJ Horne,JR,2022-23,G,Arizona State,Pac-12,35,1039,14.5,.497,.460,1.6,10.9,6.2,16.5,2.1,0.4,9.8,23.5,408,103.9,101.2,1.4,1.6,3.0,2.1,1.9,3.9
448,Daniss Jenkins,JR,2022-23,G,Iona,MAAC,35,1178,20.0,.514,.477,3.9,10.9,7.4,27.8,2.4,1.8,12.8,26.0,575,110.5,98.1,2.8,2.1,4.9,3.1,0.7,3.9
449,KJ Jenkins,SR,2022-23,G,New Mexico,MWC,33,611,15.4,.575,.556,1.0,9.6,5.4,9.4,2.2,0.3,8.6,18.6,217,115.9,105.6,1.2,0.7,1.9,2.7,1.2,3.9
450,Patrick McCaffery,JR,2022-23,F,Iowa,Big Ten,27,604,17.4,.534,.491,4.3,13.9,8.8,8.3,2.1,1.6,10.1,22.4,240,110.5,107.2,1.2,0.6,1.7,3.7,0.2,3.9
451,Clifton Moore,SR,2022-23,F,Providence,Big East,33,435,20.6,.543,.508,12.4,17.1,14.8,4.7,1.6,9.2,11.9,18.2,153,115.5,99.3,0.9,0.7,1.6,1.5,2.4,3.9
452,Isaiah Moore,SR,2022-23,G,South Alabama,Sun Belt,34,1138,24.5,.563,.538,1.8,9.3,5.7,31.3,2.3,0.7,14.7,31.8,662,109.1,100.8,3.1,1.8,4.9,3.5,0.4,3.9
453,Ryan Nembhard,SO,2022-23,G,Creighton,Big East,37,1258,14.9,.543,.503,1.3,11.4,6.7,25.3,1.2,0.2,15.7,20.1,488,110.0,102.9,2.3,1.7,4.0,2.0,1.9,3.9
454,Abou Ousmane,JR,2022-23,F,North Texas,CUSA,34,829,24.8,.523,.487,13.5,17.9,15.7,11.7,2.4,7.1,12.2,28.3,372,110.3,88.8,2.1,2.2,4.3,1.2,2.8,3.9
455,Pat Robinson,SR,2022-23,G,College of Charleston,CAA,35,671,22.2,.547,.507,6.6,11.0,8.7,10.7,2.4,0.4,8.8,25.7,335,117.7,97.1,2.1,1.3,3.3,2.8,1.1,3.9
456,Dzmitry Ryuny,SR,2022-23,F,Oregon State,Pac-12,32,627,13.6,.570,.569,3.8,20.4,12.3,10.5,3.1,3.4,21.8,14.8,147,98.4,97.9,0.3,1.1,1.5,0.6,3.4,3.9
457,Grant Sherfield,SR,2022-23,G,Oklahoma,Big 12,32,1079,16.0,.543,.501,0.9,7.9,4.6,21.4,1.2,0.0,13.3,27.1,489,105.6,107.3,1.9,1.0,2.9,4.1,-0.1,3.9
458,Bruce Thornton,FR,2022-23,G,Ohio State,Big Ten,35,1069,15.2,.548,.525,1.1,9.1,5.2,15.9,1.6,0.5,12.0,18.9,364,113.7,108.2,2.1,0.9,3.0,2.5,1.3,3.9
459,Jabri Abdur-Rahim,JR,2022-23,G,Georgia,SEC,32,598,15.9,.596,.544,4.2,11.8,8.0,2.5,1.6,1.8,7.7,17.6,199,123.7,107.3,1.5,0.6,2.0,2.9,0.9,3.8
460,Jalen Cook,SO,2022-23,G,Tulane,AAC,26,896,21.0,.564,.522,1.9,7.1,4.6,29.9,2.8,0.1,14.0,29.6,517,107.7,107.1,2.1,0.9,2.9,4.1,-0.3,3.8
461,Trey Galloway,JR,2022-23,G,Indiana,Big Ten,32,886,12.0,.578,.564,2.8,9.2,6.2,12.0,1.5,0.2,11.5,12.1,219,119.6,105.9,1.5,0.9,2.4,1.9,2.0,3.8
462,David Joplin,SO,2022-23,F,Marquette,Big East,36,685,17.0,.569,.545,5.1,15.3,10.2,7.6,1.9,1.8,13.6,25.4,294,106.0,102.2,1.1,1.0,2.1,3.4,0.5,3.8
463,Fredrick King,FR,2022-23,C,Creighton,Big East,37,311,21.4,.616,.609,14.7,19.0,17.0,3.2,0.4,8.2,15.7,20.1,124,116.0,95.7,0.7,0.6,1.4,0.9,2.9,3.8
464,Langston Love,SO,2022-23,G,Baylor,Big 12,30,501,14.9,.546,.514,6.5,9.6,8.0,9.3,1.4,0.9,10.8,19.6,182,116.2,108.3,1.1,0.4,1.5,2.8,1.0,3.8
465,Damon Nicholas,SO,2022-23,G,Sam Houston State,WAC,31,419,17.8,.561,.536,9.9,15.8,12.9,7.3,2.3,1.8,12.7,17.3,138,116.6,89.3,0.9,1.1,2.0,1.3,2.5,3.8
466,Wooga Poplar,SO,2022-23,G,Miami (FL),ACC,37,871,15.9,.577,.548,2.4,14.0,8.3,10.7,2.8,1.1,13.7,18.2,291,113.4,104.6,1.6,1.0,2.6,1.6,2.2,3.8
467,Antonio Reeves,SR,2022-23,G,Kentucky,SEC,34,948,15.5,.545,.515,1.6,7.4,4.4,7.8,0.9,0.7,10.0,26.1,408,113.2,108.3,2.3,0.8,3.1,3.9,-0.1,3.8
468,Robert Vaihola,SO,2022-23,F,San Jose State,MWC,35,702,24.9,.695,.712,17.9,20.4,19.1,6.0,1.3,3.2,20.7,18.3,262,122.6,102.8,2.0,1.0,3.0,3.3,0.5,3.8
469,Jordan Walsh,FR,2022-23,F,Arkansas,SEC,36,878,12.8,.513,.479,5.8,12.9,9.4,6.7,2.6,2.0,13.0,16.2,253,105.7,98.2,1.0,1.6,2.5,0.5,3.3,3.8
470,Latrell Wrightsell,JR,2022-23,G,Cal State Fullerton,Big West,30,997,19.7,.545,.512,1.2,15.0,8.1,17.8,2.8,0.4,12.0,27.5,454,107.6,96.3,2.0,2.0,4.0,2.6,1.2,3.8
471,Kaodirichi Akobundu-Ehiogu,SR,2022-23,F,Memphis,AAC,30,315,15.5,.699,.738,5.0,12.9,9.2,2.1,0.0,17.5,20.1,10.7,69,117.2,99.7,0.4,0.5,0.9,-0.8,4.6,3.7
472,Josh Bannan,JR,2022-23,F,Montana,Big Sky,31,1056,22.6,.567,.526,8.3,24.7,16.6,23.8,1.4,1.7,16.3,26.0,507,112.9,105.1,2.9,1.2,4.1,3.8,-0.1,3.7
473,Noah Baumann,SR,2022-23,G,Grand Canyon,WAC,36,773,15.4,.622,.588,3.0,14.6,9.2,6.0,0.9,0.8,9.9,16.3,243,125.9,102.7,1.9,1.1,3.0,3.4,0.3,3.7
474,Hunter Cattoor,SR,2022-23,G,Virginia Tech,ACC,30,1024,14.9,.610,.591,1.0,11.9,6.6,11.9,1.8,0.4,9.5,15.3,301,121.9,107.4,2.2,1.0,3.1,2.7,1.0,3.7
475,Caleb Daniels,SR,2022-23,G,Villanova,Big East,34,1138,16.5,.534,.488,2.3,14.2,8.3,16.7,1.8,0.5,11.9,25.0,474,106.8,105.9,2.0,1.2,3.3,2.6,1.1,3.7
476,Allen Flanigan,SR,2022-23,G,Auburn,SEC,34,917,14.6,.551,.509,3.6,16.9,10.3,10.6,1.8,0.9,16.2,20.0,318,105.6,100.3,1.2,1.5,2.7,1.9,1.8,3.7
477,Derek Fountain,JR,2022-23,F,Louisiana State,SEC,31,729,19.6,.623,.572,10.8,16.4,13.5,7.7,2.8,2.5,17.4,17.0,250,119.1,104.7,1.7,0.9,2.5,2.0,1.7,3.7
478,Dawson Garcia,SO,2022-23,F,Minnesota,Big Ten,26,827,19.3,.534,.503,5.3,18.8,12.2,17.1,1.3,2.0,11.2,27.5,366,104.7,106.9,1.4,0.8,2.2,3.1,0.5,3.7
479,Zyon Pullin,SR,2022-23,G,UC Riverside,Big West,29,984,21.7,.555,.517,1.5,14.4,7.6,27.5,1.6,0.3,12.9,28.4,516,113.3,103.1,2.9,1.3,4.2,3.4,0.2,3.7
480,Adam Seiko,SR,2022-23,G,San Diego State,MWC,37,738,11.7,.655,.638,1.3,6.7,4.0,7.1,0.9,0.2,13.2,13.2,185,123.5,103.3,1.4,1.0,2.4,1.6,2.1,3.7
481,Kahliel Spear,SR,2022-23,F,Robert Morris,Horizon,33,1086,23.7,.552,.527,8.1,21.5,14.8,12.5,2.0,4.5,10.8,24.6,491,113.3,96.2,2.7,2.2,4.9,2.8,0.9,3.7
482,Miryne Thomas,SR,2022-23,F,Kent State,MAC,35,949,17.1,.544,.518,6.4,16.6,11.5,5.3,2.6,2.7,10.8,19.8,348,112.8,94.2,1.8,2.1,3.9,1.6,2.1,3.7
483,Dylan Addae-Wusu,JR,2022-23,G,St. John's (NY),Big East,32,860,14.0,.530,.510,2.2,15.7,8.8,15.2,3.2,0.4,18.0,18.5,291,102.1,99.9,0.8,1.4,2.2,0.5,3.1,3.6
484,Brandon Angel,JR,2022-23,F,Stanford,Pac-12,33,852,16.4,.621,.585,5.2,15.9,10.5,14.2,1.4,1.2,18.4,19.1,303,114.8,105.5,1.8,0.9,2.8,2.4,1.1,3.6
485,Joe Bryant,SR,2022-23,G,Norfolk State,MEAC,32,1036,23.2,.569,.508,2.0,13.9,8.2,19.5,3.3,1.1,12.3,27.9,540,118.0,99.4,3.5,1.7,5.2,3.4,0.2,3.6
486,KJ Buffen,SR,2022-23,F,UAB,CUSA,40,1156,18.2,.551,.505,10.5,14.9,12.7,9.7,2.1,2.6,15.7,18.8,442,113.8,98.2,2.4,2.1,4.5,1.8,1.8,3.6
487,Justin Bufford,SO,2022-23,G,Middle Tennessee,CUSA,29,648,13.0,.554,.530,3.5,9.2,6.3,4.1,2.7,4.9,11.4,11.9,139,115.2,101.5,0.8,1.0,1.8,1.0,2.6,3.6
488,Brandton Chatfield,SO,2022-23,F,Seattle,WAC,31,666,19.7,.686,.650,10.8,15.6,13.1,6.4,1.6,5.3,11.2,13.1,218,139.3,96.7,2.0,1.3,3.3,1.0,2.6,3.6
489,Tristan Enaruna,JR,2022-23,G,Cleveland State,Horizon,35,1118,24.0,.558,.528,8.4,15.1,11.7,8.9,2.0,4.2,10.5,24.7,508,116.0,101.2,3.1,1.7,4.8,3.5,0.1,3.6
490,Jaren Holmes,SR,2022-23,G,Iowa State,Big 12,33,1064,14.0,.470,.439,2.8,12.4,7.3,21.6,2.1,0.4,13.7,26.5,437,99.4,99.0,1.1,1.8,2.9,1.4,2.2,3.6
491,Curtis Jones,SO,2022-23,G,Buffalo,MAC,31,975,18.9,.528,.502,3.2,13.8,8.5,17.9,2.4,0.4,7.0,22.7,445,116.8,106.1,2.5,1.0,3.6,3.2,0.5,3.6
492,Max Klesmit,JR,2022-23,G,Wisconsin,Big Ten,33,1059,12.0,.557,.530,1.2,9.4,5.1,8.6,2.4,0.7,11.4,14.8,257,108.1,100.5,1.2,1.7,2.9,-0.1,3.7,3.6
493,Chris Moore,JR,2022-23,F,Auburn,SEC,31,448,12.9,.589,.553,9.1,7.4,8.2,7.6,2.0,2.2,18.6,12.5,116,115.6,103.7,0.7,0.6,1.3,1.3,2.3,3.6
494,Jacob Ognacevic,SO,2022-23,F,Lipscomb,A-Sun,33,879,28.5,.681,.643,6.5,12.6,9.7,4.8,0.5,1.1,9.3,27.5,497,130.8,105.6,4.2,1.0,5.1,5.4,-1.8,3.6
495,Will Richardson,SR,2022-23,G,Oregon,Pac-12,33,1179,15.1,.541,.503,2.3,9.1,5.8,27.8,2.5,0.4,21.2,20.7,439,105.5,102.7,1.7,1.6,3.3,2.0,1.7,3.6
496,Ben Sheppard,SR,2022-23,G,Belmont,MVC,32,1100,21.8,.582,.563,2.2,15.4,9.0,16.9,2.3,0.5,11.9,27.7,558,112.8,104.2,3.0,1.4,4.3,4.0,-0.4,3.6
497,Chris Youngblood,JR,2022-23,G,Kennesaw State,A-Sun,35,1098,20.5,.614,.576,5.1,12.2,8.7,11.5,1.9,1.5,9.7,21.3,476,124.2,100.8,3.5,1.7,5.2,3.5,0.1,3.6
